Entity,Code,Year,Annual CO2 emissions growth (abs)
Trinidad and Tobago,TTO,2003,3659690
Trinidad and Tobago,TTO,2004,324901
Trinidad and Tobago,TTO,2005,5368328
Trinidad and Tobago,TTO,2006,4470274
Trinidad and Tobago,TTO,2007,2820218
Trinidad and Tobago,TTO,2008,-1138873
Trinidad and Tobago,TTO,2009,124591
Trinidad and Tobago,TTO,2010,2737105
Trinidad and Tobago,TTO,2011,-277321
Trinidad and Tobago,TTO,2012,-1124282
Trinidad and Tobago,TTO,2013,-319865
Trinidad and Tobago,TTO,2014,1108412
Trinidad and Tobago,TTO,2015,-1222638
Trinidad and Tobago,TTO,2016,-5069478
Trinidad and Tobago,TTO,2017,-104021
Trinidad and Tobago,TTO,2018,527167
Trinidad and Tobago,TTO,2019,-96932
Trinidad and Tobago,TTO,2020,-4869040
Tunisia,TUN,1917,18320
Tunisia,TUN,1918,10992
Tunisia,TUN,1921,-7328
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,7269
Tunisia,TUN,1937,3634
Tunisia,TUN,1938,3635
Tunisia,TUN,1939,26
Tunisia,TUN,1940,25635
Tunisia,TUN,1941,76960
Tunisia,TUN,1942,25648
Tunisia,TUN,1943,-109778
Tunisia,TUN,1944,40162
Tunisia,TUN,1945,3664
Tunisia,TUN,1946,36542
Tunisia,TUN,1947,-3803
Tunisia,TUN,1948,18141
Tunisia,TUN,1949,-18349
Tunisia,TUN,1950,1091872
Tunisia,TUN,1951,157492
Tunisia,TUN,1952,65863
Tunisia,TUN,1953,-66041
Tunisia,TUN,1954,29071
Tunisia,TUN,1955,190145
Tunisia,TUN,1956,-36551
Tunisia,TUN,1957,14478
Tunisia,TUN,1958,-127999
Tunisia,TUN,1959,142510
Tunisia,TUN,1960,135709
Tunisia,TUN,1961,40605
Tunisia,TUN,1962,29190
Tunisia,TUN,1963,150227
Tunisia,TUN,1964,809358
Tunisia,TUN,1965,-293123
Tunisia,TUN,1966,421273
Tunisia,TUN,1967,201550
Tunisia,TUN,1968,509150
Tunisia,TUN,1969,259758
Tunisia,TUN,1970,-113351
Tunisia,TUN,1971,468847
Tunisia,TUN,1972,523770
Tunisia,TUN,1973,92018
Tunisia,TUN,1974,567861
Tunisia,TUN,1975,149897
Tunisia,TUN,1976,300281
Tunisia,TUN,1977,907266
Tunisia,TUN,1978,729263
Tunisia,TUN,1979,1272316
Tunisia,TUN,1980,715064
Tunisia,TUN,1981,334833
Tunisia,TUN,1982,-307299
Tunisia,TUN,1983,1756888
Tunisia,TUN,1984,238777
Tunisia,TUN,1985,382412
Tunisia,TUN,1986,121421
Tunisia,TUN,1987,-329012
Tunisia,TUN,1988,713499
Tunisia,TUN,1989,763602
Tunisia,TUN,1990,-14363
Tunisia,TUN,1991,2237642
Tunisia,TUN,1992,-472749
Tunisia,TUN,1993,1461618
Tunisia,TUN,1994,-575437
Tunisia,TUN,1995,-230224
Tunisia,TUN,1996,1033944
Tunisia,TUN,1997,166353
Tunisia,TUN,1998,1061308
Tunisia,TUN,1999,310140
Tunisia,TUN,2000,1552962
Tunisia,TUN,2001,873955
Tunisia,TUN,2002,13148
Tunisia,TUN,2003,366939
Tunisia,TUN,2004,1000935
Tunisia,TUN,2005,342143
Tunisia,TUN,2006,333082
Tunisia,TUN,2007,1082440
Tunisia,TUN,2008,648902
Tunisia,TUN,2009,-11715
Tunisia,TUN,2010,2779719
Tunisia,TUN,2011,-1575177
Tunisia,TUN,2012,779881
Tunisia,TUN,2013,558440
Tunisia,TUN,2014,1029170
Tunisia,TUN,2015,1378247
Tunisia,TUN,2016,-263981
Tunisia,TUN,2017,223717
Tunisia,TUN,2018,131323
Tunisia,TUN,2019,647740
Tunisia,TUN,2020,-1883847
Turkey,TUR,1866,58624
Turkey,TUR,1867,18320
Turkey,TUR,1868,-51296
Turkey,TUR,1869,91600
Turkey,TUR,1870,-109920
Turkey,TUR,1871,40304
Turkey,TUR,1872,47632
Turkey,TUR,1873,-7328
Turkey,TUR,1874,18320
Turkey,TUR,1875,95264
Turkey,TUR,1876,-76944
Turkey,TUR,1877,172208
Turkey,TUR,1878,-120912
Turkey,TUR,1879,-201520
Turkey,TUR,1880,14656
Turkey,TUR,1881,43968
Turkey,TUR,1882,-29312
Turkey,TUR,1883,7328
Turkey,TUR,1884,14656
Turkey,TUR,1885,18320
Turkey,TUR,1886,-58624
Turkey,TUR,1887,109920
Turkey,TUR,1888,21984
Turkey,TUR,1889,135568
Turkey,TUR,1890,-36640
Turkey,TUR,1891,36640
Turkey,TUR,1892,7328
Turkey,TUR,1893,14656
Turkey,TUR,1894,-32976
Turkey,TUR,1895,-18320
Turkey,TUR,1896,69616
Turkey,TUR,1897,-128240
Turkey,TUR,1898,208848
Turkey,TUR,1899,146560
Turkey,TUR,1900,366400
Turkey,TUR,1901,-87936
Turkey,TUR,1902,98928
Turkey,TUR,1903,157552
Turkey,TUR,1904,161216
Turkey,TUR,1905,164880
Turkey,TUR,1906,47632
Turkey,TUR,1907,300448
Turkey,TUR,1908,-157552
Turkey,TUR,1909,234496
Turkey,TUR,1910,-73280
Turkey,TUR,1911,344416
Turkey,TUR,1912,-230832
Turkey,TUR,1913,40304
Turkey,TUR,1914,-373728
Turkey,TUR,1915,-626544
Turkey,TUR,1916,-523952
Turkey,TUR,1917,-120912
Turkey,TUR,1918,65952
Turkey,TUR,1919,479984
Turkey,TUR,1920,465328
Turkey,TUR,1921,-560592
Turkey,TUR,1922,168544
Turkey,TUR,1923,461664
Turkey,TUR,1924,978288
Turkey,TUR,1925,-84272
Turkey,TUR,1926,641200
Turkey,TUR,1927,271136
Turkey,TUR,1928,-154126
Turkey,TUR,1929,424995
Turkey,TUR,1930,421389
Turkey,TUR,1931,-33154
Turkey,TUR,1932,62259
Turkey,TUR,1933,663154
Turkey,TUR,1934,1128304
Turkey,TUR,1935,143044
Turkey,TUR,1936,-69646
Turkey,TUR,1937,-1619785
Turkey,TUR,1938,388175
Turkey,TUR,1939,271048
Turkey,TUR,1940,564345
Turkey,TUR,1941,150194
Turkey,TUR,1942,-673938
Turkey,TUR,1943,1172659
Turkey,TUR,1944,904532
Turkey,TUR,1945,65952
Turkey,TUR,1946,-66100
Turkey,TUR,1947,454217
Turkey,TUR,1948,223533
Turkey,TUR,1949,267353
Turkey,TUR,1950,1520471
Turkey,TUR,1951,696161
Turkey,TUR,1952,289218
Turkey,TUR,1953,2491222
Turkey,TUR,1954,468278
Turkey,TUR,1955,186389
Turkey,TUR,1956,739535
Turkey,TUR,1957,1610971
Turkey,TUR,1958,64940
Turkey,TUR,1959,1156936
Turkey,TUR,1960,-393268
Turkey,TUR,1961,542301
Turkey,TUR,1962,4263708
Turkey,TUR,1963,1035396
Turkey,TUR,1964,3663020
Turkey,TUR,1965,1049994
Turkey,TUR,1966,4152805
Turkey,TUR,1967,1973353
Turkey,TUR,1968,2786373
Turkey,TUR,1969,2487211
Turkey,TUR,1970,3826530
Turkey,TUR,1971,5058930
Turkey,TUR,1972,6083681
Turkey,TUR,1973,5588161
Turkey,TUR,1974,1618644
Turkey,TUR,1975,4490685
Turkey,TUR,1976,7940069
Turkey,TUR,1977,7761323
Turkey,TUR,1978,-4406845
Turkey,TUR,1979,-1676031
Turkey,TUR,1980,174425
Turkey,TUR,1981,3973720
Turkey,TUR,1982,7024036
Turkey,TUR,1983,3602158
Turkey,TUR,1984,5093845
Turkey,TUR,1985,10756327
Turkey,TUR,1986,9955521
Turkey,TUR,1987,12824310
Turkey,TUR,1988,-3714681
Turkey,TUR,1989,12842442
Turkey,TUR,1990,13938520
Turkey,TUR,1991,6473537
Turkey,TUR,1992,5940245
Turkey,TUR,1993,7088913
Turkey,TUR,1994,-3578050
Turkey,TUR,1995,13469934
Turkey,TUR,1996,18618892
Turkey,TUR,1997,12483629
Turkey,TUR,1998,34714
Turkey,TUR,1999,-4236119
Turkey,TUR,2000,21986438
Turkey,TUR,2001,-16304507
Turkey,TUR,2002,7491607
Turkey,TUR,2003,15506192
Turkey,TUR,2004,7980219
Turkey,TUR,2005,19736685
Turkey,TUR,2006,17448388
Turkey,TUR,2007,31087523
Turkey,TUR,2008,-3415513
Turkey,TUR,2009,6038443
Turkey,TUR,2010,-979605
Turkey,TUR,2011,25102219
Turkey,TUR,2012,14183957
Turkey,TUR,2013,-8445625
Turkey,TUR,2014,16454879
Turkey,TUR,2015,19656480
Turkey,TUR,2016,19907795
Turkey,TUR,2017,24089492
Turkey,TUR,2018,-5892325
Turkey,TUR,2019,-20091991
Turkey,TUR,2020,-6550863
Turkmenistan,TKM,1831,31
Turkmenistan,TKM,1832,-62
Turkmenistan,TKM,1833,31
Turkmenistan,TKM,1859,247
Turkmenistan,TKM,1860,1393
Turkmenistan,TKM,1861,1548
Turkmenistan,TKM,1862,-712
Turkmenistan,TKM,1863,310
Turkmenistan,TKM,1864,835
Turkmenistan,TKM,1865,-340
Turkmenistan,TKM,1866,15910
Turkmenistan,TKM,1867,3435
Turkmenistan,TKM,1868,-4488
Turkmenistan,TKM,1869,7924
Turkmenistan,TKM,1870,2569
Turkmenistan,TKM,1871,11453
Turkmenistan,TKM,1872,1176
Turkmenistan,TKM,1873,-2786
Turkmenistan,TKM,1874,9100
Turkmenistan,TKM,1875,7801
Turkmenistan,TKM,1876,14362
Turkmenistan,TKM,1877,1516
Turkmenistan,TKM,1878,23122
Turkmenistan,TKM,1879,2569
Turkmenistan,TKM,1880,17489
Turkmenistan,TKM,1881,6314
Turkmenistan,TKM,1882,6655
Turkmenistan,TKM,1883,18170
Turkmenistan,TKM,1884,2290
Turkmenistan,TKM,1885,13557
Turkmenistan,TKM,1886,4241
Turkmenistan,TKM,1887,9874
Turkmenistan,TKM,1888,7738
Turkmenistan,TKM,1889,14981
Turkmenistan,TKM,1890,26806
Turkmenistan,TKM,1891,23152
Turkmenistan,TKM,1892,14765
Turkmenistan,TKM,1893,45965
Turkmenistan,TKM,1894,5788
Turkmenistan,TKM,1895,47513
Turkmenistan,TKM,1896,6593
Turkmenistan,TKM,1897,58254
Turkmenistan,TKM,1898,52403
Turkmenistan,TKM,1899,77413
Turkmenistan,TKM,1900,74504
Turkmenistan,TKM,1901,16931
Turkmenistan,TKM,1902,-22286
Turkmenistan,TKM,1903,-13743
Turkmenistan,TKM,1904,69396
Turkmenistan,TKM,1905,-73637
Turkmenistan,TKM,1906,86081
Turkmenistan,TKM,1907,83851
Turkmenistan,TKM,1908,4798
Turkmenistan,TKM,1909,43767
Turkmenistan,TKM,1910,-16033
Turkmenistan,TKM,1911,29962
Turkmenistan,TKM,1912,112143
Turkmenistan,TKM,1913,82582
Turkmenistan,TKM,1914,-101309
Turkmenistan,TKM,1915,-77042
Turkmenistan,TKM,1916,56675
Turkmenistan,TKM,1917,-73111
Turkmenistan,TKM,1918,-507721
Turkmenistan,TKM,1919,-49122
Turkmenistan,TKM,1920,-25351
Turkmenistan,TKM,1921,22163
Turkmenistan,TKM,1922,62463
Turkmenistan,TKM,1923,36307
Turkmenistan,TKM,1924,73359
Turkmenistan,TKM,1925,-5943
Turkmenistan,TKM,1926,202308
Turkmenistan,TKM,1927,158851
Turkmenistan,TKM,1928,76378
Turkmenistan,TKM,1929,68758
Turkmenistan,TKM,1930,351554
Turkmenistan,TKM,1931,265282
Turkmenistan,TKM,1932,196151
Turkmenistan,TKM,1933,211749
Turkmenistan,TKM,1934,412244
Turkmenistan,TKM,1935,310402
Turkmenistan,TKM,1936,389623
Turkmenistan,TKM,1937,74500
Turkmenistan,TKM,1938,176213
Turkmenistan,TKM,1939,41195
Turkmenistan,TKM,1940,673356
Turkmenistan,TKM,1941,-493866
Turkmenistan,TKM,1942,-1603606
Turkmenistan,TKM,1943,85647
Turkmenistan,TKM,1944,921717
Turkmenistan,TKM,1945,156252
Turkmenistan,TKM,1946,374247
Turkmenistan,TKM,1947,708251
Turkmenistan,TKM,1948,258720
Turkmenistan,TKM,1949,607567
Turkmenistan,TKM,1950,569954
Turkmenistan,TKM,1951,464053
Turkmenistan,TKM,1952,431430
Turkmenistan,TKM,1953,376636
Turkmenistan,TKM,1954,628338
Turkmenistan,TKM,1955,1009714
Turkmenistan,TKM,1956,839517
Turkmenistan,TKM,1957,894003
Turkmenistan,TKM,1958,705623
Turkmenistan,TKM,1959,567703
Turkmenistan,TKM,1960,482193
Turkmenistan,TKM,1961,397420
Turkmenistan,TKM,1962,641155
Turkmenistan,TKM,1963,971264
Turkmenistan,TKM,1964,913606
Turkmenistan,TKM,1965,920178
Turkmenistan,TKM,1966,898224
Turkmenistan,TKM,1967,786375
Turkmenistan,TKM,1968,514729
Turkmenistan,TKM,1969,764821
Turkmenistan,TKM,1970,963792
Turkmenistan,TKM,1971,1241208
Turkmenistan,TKM,1972,1115355
Turkmenistan,TKM,1973,958085
Turkmenistan,TKM,1974,904539
Turkmenistan,TKM,1975,1247817
Turkmenistan,TKM,1976,970426
Turkmenistan,TKM,1977,891297
Turkmenistan,TKM,1978,938142
Turkmenistan,TKM,1979,228129
Turkmenistan,TKM,1980,1098831
Turkmenistan,TKM,1981,-532612
Turkmenistan,TKM,1982,543409
Turkmenistan,TKM,1983,422801
Turkmenistan,TKM,1984,269039
Turkmenistan,TKM,1985,2341002
Turkmenistan,TKM,1986,3287487
Turkmenistan,TKM,1987,603609
Turkmenistan,TKM,1988,760660
Turkmenistan,TKM,1989,470848
Turkmenistan,TKM,1990,-6209795
Turkmenistan,TKM,1991,1351696
Turkmenistan,TKM,1992,-722688
Turkmenistan,TKM,1993,-4477785
Turkmenistan,TKM,1994,5926722
Turkmenistan,TKM,1995,490405
Turkmenistan,TKM,1996,-3328790
Turkmenistan,TKM,1997,-48261
Turkmenistan,TKM,1998,1469085
Turkmenistan,TKM,1999,5580052
Turkmenistan,TKM,2000,-139415
Turkmenistan,TKM,2001,534167
Turkmenistan,TKM,2002,1889847
Turkmenistan,TKM,2003,4630519
Turkmenistan,TKM,2004,1925787
Turkmenistan,TKM,2005,1786210
Turkmenistan,TKM,2006,1140023
Turkmenistan,TKM,2007,6517335
Turkmenistan,TKM,2008,776795
Turkmenistan,TKM,2009,-6497230
Turkmenistan,TKM,2010,6940389
Turkmenistan,TKM,2011,5072824
Turkmenistan,TKM,2012,2351035
Turkmenistan,TKM,2013,1841405
Turkmenistan,TKM,2014,1658000
Turkmenistan,TKM,2015,2197157
Turkmenistan,TKM,2016,-66574
Turkmenistan,TKM,2017,67473
Turkmenistan,TKM,2018,215639
Turkmenistan,TKM,2019,5871530
Turkmenistan,TKM,2020,-980816
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,3664
Turks and Caicos Islands,TCA,1993,7328
Turks and Caicos Islands,TCA,1994,3664
Turks and Caicos Islands,TCA,1995,3664
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,7328
Turks and Caicos Islands,TCA,1998,3664
Turks and Caicos Islands,TCA,1999,7328
Turks and Caicos Islands,TCA,2000,3664
Turks and Caicos Islands,TCA,2001,3664
Turks and Caicos Islands,TCA,2002,25648
Turks and Caicos Islands,TCA,2003,3664
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,18320
Turks and Caicos Islands,TCA,2006,21984
Turks and Caicos Islands,TCA,2007,21984
Turks and Caicos Islands,TCA,2008,7328
Turks and Caicos Islands,TCA,2009,7328
Turks and Caicos Islands,TCA,2010,3664
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,3664
Turks and Caicos Islands,TCA,2014,10992
Turks and Caicos Islands,TCA,2015,7328
Turks and Caicos Islands,TCA,2016,10992
Turks and Caicos Islands,TCA,2017,14656
Turks and Caicos Islands,TCA,2018,3664
Turks and Caicos Islands,TCA,2019,-5615
Turks and Caicos Islands,TCA,2020,-26335
Tuvalu,TUV,1991,-3664
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,3664
Tuvalu,TUV,1996,-3664
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,3664
Tuvalu,TUV,1999,-7328
Tuvalu,TUV,2000,3664
Tuvalu,TUV,2001,3664
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,-3664
Tuvalu,TUV,2006,3664
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,-3664
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,225
Tuvalu,TUV,2020,11
Uganda,UGA,1951,32976
Uganda,UGA,1952,3664
Uganda,UGA,1953,65863
Uganda,UGA,1954,10903
Uganda,UGA,1955,43938
Uganda,UGA,1956,-30
Uganda,UGA,1957,14537
Uganda,UGA,1958,14597
Uganda,UGA,1959,121001
Uganda,UGA,1960,7358
Uganda,UGA,1961,-14626
Uganda,UGA,1962,22013
Uganda,UGA,1963,3694
Uganda,UGA,1964,58535
Uganda,UGA,1965,135330
Uganda,UGA,1966,106316
Uganda,UGA,1967,76854
Uganda,UGA,1968,172149
Uganda,UGA,1969,194103
Uganda,UGA,1970,267412
Uganda,UGA,1971,-5100
Uganda,UGA,1972,-59360
Uganda,UGA,1973,-201942
Uganda,UGA,1974,13269
Uganda,UGA,1975,-61116
Uganda,UGA,1976,-143210
Uganda,UGA,1977,-183417
Uganda,UGA,1978,-106796
Uganda,UGA,1979,-24300
Uganda,UGA,1980,-44848
Uganda,UGA,1981,-98978
Uganda,UGA,1982,17652
Uganda,UGA,1983,68848
Uganda,UGA,1984,-33123
Uganda,UGA,1985,36492
Uganda,UGA,1986,84941
Uganda,UGA,1987,66719
Uganda,UGA,1988,94301
Uganda,UGA,1989,-62387
Uganda,UGA,1990,-39633
Uganda,UGA,1991,18950
Uganda,UGA,1992,17986
Uganda,UGA,1993,-334
Uganda,UGA,1994,-89280
Uganda,UGA,1995,217308
Uganda,UGA,1996,92607
Uganda,UGA,1997,43854
Uganda,UGA,1998,146811
Uganda,UGA,1999,45967
Uganda,UGA,2000,106146
Uganda,UGA,2001,56218
Uganda,UGA,2002,29133
Uganda,UGA,2003,66524
Uganda,UGA,2004,94741
Uganda,UGA,2005,410455
Uganda,UGA,2006,365445
Uganda,UGA,2007,326604
Uganda,UGA,2008,69624
Uganda,UGA,2009,220184
Uganda,UGA,2010,569821
Uganda,UGA,2011,254450
Uganda,UGA,2012,-197082
Uganda,UGA,2013,127543
Uganda,UGA,2014,335136
Uganda,UGA,2015,435904
Uganda,UGA,2016,264767
Uganda,UGA,2017,583172
Uganda,UGA,2018,124874
Uganda,UGA,2019,222414
Uganda,UGA,2020,-828594
Ukraine,UKR,1831,709
Ukraine,UKR,1832,-1419
Ukraine,UKR,1833,710
Ukraine,UKR,1859,5675
Ukraine,UKR,1860,31921
Ukraine,UKR,1861,35467
Ukraine,UKR,1862,-16315
Ukraine,UKR,1863,7093
Ukraine,UKR,1864,19153
Ukraine,UKR,1865,-7803
Ukraine,UKR,1866,364603
Ukraine,UKR,1867,78737
Ukraine,UKR,1868,-102855
Ukraine,UKR,1869,181592
Ukraine,UKR,1870,58876
Ukraine,UKR,1871,262457
Ukraine,UKR,1872,26956
Ukraine,UKR,1873,-63841
Ukraine,UKR,1874,208547
Ukraine,UKR,1875,178755
Ukraine,UKR,1876,329135
Ukraine,UKR,1877,34758
Ukraine,UKR,1878,529880
Ukraine,UKR,1879,58876
Ukraine,UKR,1880,400780
Ukraine,UKR,1881,144706
Ukraine,UKR,1882,152509
Ukraine,UKR,1883,416385
Ukraine,UKR,1884,52492
Ukraine,UKR,1885,310692
Ukraine,UKR,1886,97181
Ukraine,UKR,1887,226280
Ukraine,UKR,1888,177337
Ukraine,UKR,1889,343322
Ukraine,UKR,1890,614292
Ukraine,UKR,1891,530590
Ukraine,UKR,1892,338357
Ukraine,UKR,1893,1053377
Ukraine,UKR,1894,132647
Ukraine,UKR,1895,1088844
Ukraine,UKR,1896,151090
Ukraine,UKR,1897,1334986
Ukraine,UKR,1898,1200920
Ukraine,UKR,1899,1774071
Ukraine,UKR,1900,1707392
Ukraine,UKR,1901,388011
Ukraine,UKR,1902,-510728
Ukraine,UKR,1903,-314949
Ukraine,UKR,1904,1590350
Ukraine,UKR,1905,-1687530
Ukraine,UKR,1906,1972687
Ukraine,UKR,1907,1921614
Ukraine,UKR,1908,109948
Ukraine,UKR,1909,1003013
Ukraine,UKR,1910,-367440
Ukraine,UKR,1911,686645
Ukraine,UKR,1912,2569955
Ukraine,UKR,1913,1892530
Ukraine,UKR,1914,-2321684
Ukraine,UKR,1915,-1765558
Ukraine,UKR,1916,1298810
Ukraine,UKR,1917,-1675472
Ukraine,UKR,1918,-11635376
Ukraine,UKR,1919,-1125729
Ukraine,UKR,1920,-580953
Ukraine,UKR,1921,507890
Ukraine,UKR,1922,1431457
Ukraine,UKR,1923,832061
Ukraine,UKR,1924,1681146
Ukraine,UKR,1925,-136194
Ukraine,UKR,1926,4636275
Ukraine,UKR,1927,3640356
Ukraine,UKR,1928,2063394
Ukraine,UKR,1929,1590607
Ukraine,UKR,1930,8003967
Ukraine,UKR,1931,6093424
Ukraine,UKR,1932,4603679
Ukraine,UKR,1933,4815216
Ukraine,UKR,1934,9594781
Ukraine,UKR,1935,7304791
Ukraine,UKR,1936,9192851
Ukraine,UKR,1937,1620491
Ukraine,UKR,1938,4075121
Ukraine,UKR,1939,951188
Ukraine,UKR,1940,15621259
Ukraine,UKR,1941,-11437849
Ukraine,UKR,1942,-37740067
Ukraine,UKR,1943,1962756
Ukraine,UKR,1944,21122857
Ukraine,UKR,1945,3999506
Ukraine,UKR,1946,8924408
Ukraine,UKR,1947,16532531
Ukraine,UKR,1948,6252664
Ukraine,UKR,1949,14189464
Ukraine,UKR,1950,13527945
Ukraine,UKR,1951,11018438
Ukraine,UKR,1952,10094657
Ukraine,UKR,1953,8841475
Ukraine,UKR,1954,14879864
Ukraine,UKR,1955,23607452
Ukraine,UKR,1956,19260874
Ukraine,UKR,1957,20658325
Ukraine,UKR,1958,16136949
Ukraine,UKR,1959,13124849
Ukraine,UKR,1960,11030735
Ukraine,UKR,1961,8698224
Ukraine,UKR,1962,14230390
Ukraine,UKR,1963,21912814
Ukraine,UKR,1964,20595459
Ukraine,UKR,1965,20960339
Ukraine,UKR,1966,20492889
Ukraine,UKR,1967,17596849
Ukraine,UKR,1968,11299562
Ukraine,UKR,1969,17198784
Ukraine,UKR,1970,22458562
Ukraine,UKR,1971,27840397
Ukraine,UKR,1972,25193753
Ukraine,UKR,1973,21436569
Ukraine,UKR,1974,20121943
Ukraine,UKR,1975,28112447
Ukraine,UKR,1976,22244790
Ukraine,UKR,1977,20376982
Ukraine,UKR,1978,21253092
Ukraine,UKR,1979,5329182
Ukraine,UKR,1980,25527269
Ukraine,UKR,1981,-13051003
Ukraine,UKR,1982,12511489
Ukraine,UKR,1983,9461946
Ukraine,UKR,1984,6012704
Ukraine,UKR,1985,54249875
Ukraine,UKR,1986,-2916952
Ukraine,UKR,1987,-6034897
Ukraine,UKR,1988,-7388078
Ukraine,UKR,1989,-43231768
Ukraine,UKR,1990,23213093
Ukraine,UKR,1991,-73293366
Ukraine,UKR,1992,-43476375
Ukraine,UKR,1993,-78860714
Ukraine,UKR,1994,-90933236
Ukraine,UKR,1995,-29401686
Ukraine,UKR,1996,-38455862
Ukraine,UKR,1997,-11166067
Ukraine,UKR,1998,-11663748
Ukraine,UKR,1999,-30374978
Ukraine,UKR,2000,-12866759
Ukraine,UKR,2001,18222028
Ukraine,UKR,2002,-7885739
Ukraine,UKR,2003,11343982
Ukraine,UKR,2004,3345276
Ukraine,UKR,2005,2755340
Ukraine,UKR,2006,19552249
Ukraine,UKR,2007,3693677
Ukraine,UKR,2008,-10831301
Ukraine,UKR,2009,-48239212
Ukraine,UKR,2010,16784821
Ukraine,UKR,2011,13874519
Ukraine,UKR,2012,-3976411
Ukraine,UKR,2013,-6726791
Ukraine,UKR,2014,-39741033
Ukraine,UKR,2015,-33686491
Ukraine,UKR,2016,10183840
Ukraine,UKR,2017,-10920979
Ukraine,UKR,2018,8947950
Ukraine,UKR,2019,-9453603
Ukraine,UKR,2020,-8670450
United Arab Emirates,ARE,1960,0
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,7328
United Arab Emirates,ARE,1963,3664
United Arab Emirates,ARE,1964,-3664
United Arab Emirates,ARE,1965,3664
United Arab Emirates,ARE,1966,3664
United Arab Emirates,ARE,1967,890352
United Arab Emirates,ARE,1968,326096
United Arab Emirates,ARE,1969,19265312
United Arab Emirates,ARE,1970,-5272496
United Arab Emirates,ARE,1971,5932016
United Arab Emirates,ARE,1972,2268016
United Arab Emirates,ARE,1973,7170448
United Arab Emirates,ARE,1974,696160
United Arab Emirates,ARE,1975,-256480
United Arab Emirates,ARE,1976,8571939
United Arab Emirates,ARE,1977,-865723
United Arab Emirates,ARE,1978,6002302
United Arab Emirates,ARE,1979,-8207135
United Arab Emirates,ARE,1980,276942
United Arab Emirates,ARE,1981,-56461
United Arab Emirates,ARE,1982,-14162
United Arab Emirates,ARE,1983,-1532321
United Arab Emirates,ARE,1984,10935189
United Arab Emirates,ARE,1985,3496893
United Arab Emirates,ARE,1986,-2622449
United Arab Emirates,ARE,1987,420267
United Arab Emirates,ARE,1988,645245
United Arab Emirates,ARE,1989,6090537
United Arab Emirates,ARE,1990,-2482361
United Arab Emirates,ARE,1991,4969649
United Arab Emirates,ARE,1992,1083633
United Arab Emirates,ARE,1993,7808507
United Arab Emirates,ARE,1994,7039219
United Arab Emirates,ARE,1995,-2592499
United Arab Emirates,ARE,1996,2762649
United Arab Emirates,ARE,1997,325915
United Arab Emirates,ARE,1998,7581679
United Arab Emirates,ARE,1999,-3138763
United Arab Emirates,ARE,2000,34243290
United Arab Emirates,ARE,2001,-11196094
United Arab Emirates,ARE,2002,-16892738
United Arab Emirates,ARE,2003,21920520
United Arab Emirates,ARE,2004,6183056
United Arab Emirates,ARE,2005,2675878
United Arab Emirates,ARE,2006,7259800
United Arab Emirates,ARE,2007,11526540
United Arab Emirates,ARE,2008,20705690
United Arab Emirates,ARE,2009,11529971
United Arab Emirates,ARE,2010,15121980
United Arab Emirates,ARE,2011,12369690
United Arab Emirates,ARE,2012,8556723
United Arab Emirates,ARE,2013,3842332
United Arab Emirates,ARE,2014,-3463297
United Arab Emirates,ARE,2015,14656000
United Arab Emirates,ARE,2016,-1916332
United Arab Emirates,ARE,2017,-45835458
United Arab Emirates,ARE,2018,-14627740
United Arab Emirates,ARE,2019,-17814
United Arab Emirates,ARE,2020,-3917608
United Kingdom,GBR,1751,0
United Kingdom,GBR,1752,3664
United Kingdom,GBR,1753,0
United Kingdom,GBR,1754,3664
United Kingdom,GBR,1755,3664
United Kingdom,GBR,1756,644864
United Kingdom,GBR,1757,3664
United Kingdom,GBR,1758,3664
United Kingdom,GBR,1759,3664
United Kingdom,GBR,1760,0
United Kingdom,GBR,1761,956304
United Kingdom,GBR,1762,3664
United Kingdom,GBR,1763,3664
United Kingdom,GBR,1764,3664
United Kingdom,GBR,1765,3664
United Kingdom,GBR,1766,1271408
United Kingdom,GBR,1767,3664
United Kingdom,GBR,1768,3664
United Kingdom,GBR,1769,3664
United Kingdom,GBR,1770,3664
United Kingdom,GBR,1771,1337360
United Kingdom,GBR,1772,3664
United Kingdom,GBR,1773,3664
United Kingdom,GBR,1774,3664
